Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Haloti Ngata,DT,76,338,5.13,31.5,37,110,7.95,4.65,2006,NgatHa20,31,Baltimore Ravens,1,12
A.J. Nicholson,OLB,73,252,4.88,,25,116,7.37,4.43,2006,NichA.20,0,Cincinnati Bengals,5,157
Rob Ninkovich,DE,75,260,4.91,34.5,23,116,6.96,4.18,2006,NinkRo20,0,New Orleans Saints,5,135
Jerious Norwood,RB,72,210,4.4,36.5,15,122,6.81,4.25,2006,NorwJe00,17,Atlanta Falcons,3,79
Ryan O'Callaghan,OT,79,344,5.39,25,21,92,,,2006,OCalRy20,12,New England Patriots,5,136
Ben Obomanu,WR,73,205,4.45,38,,116,7.17,4.21,2006,ObomBe00,5,Seattle Seahawks,7,249
Quinn Ojinnaka,OT,77,309,5.44,28.5,21,102,8.45,5.11,2006,OjinQu20,6,Atlanta Falcons,5,139
Melvin Oliver,DE,75,276,5.08,,,,,,2006,OlivMe20,6,San Francisco 49ers,6,197
Thomas Olmsted,P,76,214,5.18,,,,,,2006,,0,,,
Drew Olson,QB,74,222,5.09,23,,97,,4.42,2006,,0,,,
Chijioke Onyenegecha,CB,73,215,4.55,34.5,16,118,,,2006,,0,,,
Jonathan Orr,WR,74,198,4.44,35.5,,119,7.31,4.16,2006,,0,Tennessee Titans,6,172
Babatunde Oshinowo,DT,74,304,5.27,32,33,105,7.87,4.54,2006,OshiBa20,0,Cleveland Browns,6,181
Jarrad Page,SS,72,239,4.63,38,,127,6.68,4.14,2006,PageJa20,15,Kansas City Chiefs,7,228
Kai Parham,ILB,75,256,4.98,35,30,116,7.35,4.33,2006,,0,,,
Sam Paulescu,P,72,190,4.98,,,,,,2006,PaulSa20,1,,,
Domata Peko,DT,75,307,5.27,28.5,25,103,7.69,4.49,2006,PekoDo20,16,Cincinnati Bengals,4,123
Donald Penn,OT,76,317,5.05,,21,,,,2006,PennDo20,21,,,
Terrance Pennington,OT,79,325,5.39,28.5,28,102,,,2006,PennTe20,4,Buffalo Bills,7,216
Charlie Peprah,SS,71,206,4.66,37.5,15,119,6.81,4.09,2006,PeprCh20,2,New York Giants,5,158
Marvin Philip,C,73,307,5.24,27,27,96,7.85,4.69,2006,,0,,,
Anwar Phillips,CB,72,193,4.6,,,,,,2006,PhilAn21,0,,,
Paul Pinegar,QB,77,232,5.1,29,,110,7.36,4.49,2006,,0,,,
David Pittman,CB,71,182,4.44,36,14,128,,4.23,2006,PittDa99,1,Baltimore Ravens,3,87
Ryan Plackemeier,P,75,253,5.2,,,,,,2006,PlacRy20,5,Seattle Seahawks,7,239
Jason Pociask,TE,75,266,4.84,32.5,23,115,7.31,4.3,2006,PociJa00,0,New York Jets,5,150
Bernard Pollard,SS,74,224,4.57,36.5,,131,,,2006,PollBe20,13,Kansas City Chiefs,2,54
Leonard Pope,TE,80,258,4.62,37.5,22,118,7.47,4.67,2006,PopeLe00,4,Arizona Cardinals,3,72
Quinton Porter,QB,77,233,4.67,33.5,,116,6.76,4.1,2006,,0,,,
Donovan Raiola,C,74,300,5.55,25,20,90,8.17,4.97,2006,RaioDo00,0,,,
Troy Reddick,OG,77,334,5.57,,21,,7.92,4.82,2006,,0,,,
Willie Reid,WR,70,188,4.34,37.5,,117,7.06,4.26,2006,ReidWi00,1,Pittsburgh Steelers,3,95
Matthew Rice,DE,76,271,4.89,,,,7.6,4.34,2006,,0,,,
Gerald Riggs,RB,71,232,4.62,,,,,,2006,,0,,,
Freddie Roach,ILB,74,257,4.93,34,,111,7.49,4.42,2006,,0,,,
Michael Robinson,WR,73,227,4.57,,,,,,2006,RobiMi00,4,San Francisco 49ers,4,100
Dale Robinson,ILB,72,231,4.76,33,18,108,7.29,4.3,2006,,0,,,
Cory Rodgers,WR,72,188,4.58,33.5,,110,7.37,4.19,2006,,0,Green Bay Packers,4,104
Dennis Roland,OT,82,328,5.28,,19,,,,2006,RolaDe20,12,,,
Richie Ross,WR,76,209,4.61,37,,120,6.95,4.29,2006,,0,,,
Pat Ross,C,75,301,4.99,,23,,,,2006,,0,,,
Derrick Ross,RB,70,226,4.56,35,20,112,7,4.35,2006,RossDe00,0,,,
Cory Ross,RB,66,201,4.58,,15,,,,2006,RossCo00,0,,,
Frostee Rucker,DE,75,267,4.88,29.5,,110,,,2006,RuckFr99,6,Cincinnati Bengals,3,91
DeMeco Ryans,OLB,73,236,4.65,39,23,129,7.19,4.17,2006,RyanDe20,24,Houston Texans,2,33
Nate Salley,FS,74,216,4.63,40,14,123,6.79,4.15,2006,SallNa20,2,Carolina Panthers,4,121
Tony Scheffler,TE,77,254,4.54,33.5,17,115,6.81,4.01,2006,ScheTo00,14,Denver Broncos,2,61
Anthony Schlegel,ILB,72,250,4.88,32,21,111,7.41,4.38,2006,SchlAn20,2,New York Jets,3,76
Jon Scifres,K,73,224,5,,,,,,2006,,0,,,
Jonathan Scott,OT,78,315,5.32,24.5,,101,7.73,4.85,2006,ScotJo22,7,Detroit Lions,5,141
Mark Setterstrom,OG,76,314,5.38,26.5,19,100,7.63,4.53,2006,SettMa20,5,St. Louis Rams,7,242
D.J. Shockley,QB,73,214,4.56,37.5,,121,7.07,4.17,2006,,0,Atlanta Falcons,7,223
Kevin Simon,OLB,70,235,4.89,28,26,103,7.69,4.32,2006,,0,Washington Redskins,7,250
Ko Simpson,FS,73,209,4.45,40.5,11,122,7.09,4.17,2006,SimpKo20,11,Buffalo Bills,4,105
Ernie Sims,OLB,71,231,4.5,41,25,125,7.31,4.22,2006,SimsEr20,18,Detroit Lions,1,9
Rob Sims,OG,75,307,5.25,,27,,,,2006,SimsRo20,10,Seattle Seahawks,4,128
Dwayne Slay,FS,75,216,4.78,32.5,,112,,,2006,,0,,,
Anthony Smith,FS,72,194,4.71,41,18,125,6.75,4.35,2006,SmitAn21,9,Pittsburgh Steelers,3,83
Brad Smith,WR,74,213,4.46,39.5,,128,7,4.33,2006,SmitBr01,6,New York Jets,4,103
Eric Smith,SS,73,209,4.63,40,21,127,6.89,4.1,2006,SmitEr22,6,New York Jets,3,97
Kent Smith,QB,77,216,4.57,35,,122,7.41,4.47,2006,,0,,,
LeKevin Smith,DT,75,316,4.97,30.5,30,109,7.93,4.92,2006,,0,,,
Clinton Solomon,WR,75,214,4.58,33,,114,7.17,4.46,2006,,0,,,
Isaac Sowells,OG,75,324,5.15,28.5,20,101,8.13,4.98,2006,SoweIs20,0,Cleveland Browns,4,112
Charles Spencer,OG,77,352,5.25,,30,,,,2006,SpenCh20,1,Houston Texans,3,65
Jason Spitz,OG,75,313,5.4,28.5,25,102,7.82,4.55,2006,SpitJa20,21,Green Bay Packers,3,75
Montavious Stanley,DT,74,313,5.12,29,,106,8.06,4.6,2006,StanMo20,4,Dallas Cowboys,6,182
Joel Stelly,P,70,197,4.68,,,,,,2006,,0,,,
Adam Stenavich,OG,76,310,5.6,,24,,,,2006,,0,,,
Dan Stevenson,OG,77,300,5.36,24.5,24,100,7.58,4.59,2006,,0,,,
Maurice Stovall,WR,76,217,4.57,35,,122,6.81,4.14,2006,StovMa00,2,Tampa Bay Buccaneers,3,90
Zach Strief,OT,80,330,5.38,21,19,94,8.01,4.83,2006,StriZa20,5,New Orleans Saints,7,210
Boone Stutz,LS,78,259,5.06,,,,,,2006,StutBo00,1,,,
Quinn Sypniewski,TE,78,268,4.77,32.5,20,114,7.09,4.52,2006,SypnQu00,2,Baltimore Ravens,5,166
Naufahu Tahi,FB,72,254,4.85,29,35,101,7.72,4.7,2006,TahiNa00,1,,,
Darryl Tapp,DE,74,252,4.83,33,27,109,7.31,4.48,2006,TappDa20,18,Seattle Seahawks,2,63
Gavin Tarquinio,LS,75,253,4.88,,18,,,,2006,,0,,,
Tony Tella,OG,76,307,5.44,24.5,24,97,8.17,4.84,2006,,0,,,
David Thomas,TE,75,252,4.67,37.5,19,113,7.05,4.34,2006,ThomDa02,3,New England Patriots,3,86
Joe Toledo,OT,77,337,5.11,,32,,,,2006,,0,,,
John Torp,P,74,212,4.73,,,,,,2006,,0,,,
Michael Toudouze,OT,78,303,5.12,26.5,23,100,7.45,4.7,2006,ToudMi20,1,Indianapolis Colts,5,162
Anthony Trucks,OLB,73,233,4.76,37,22,125,7,4.14,2006,,0,,,
Jeremy Trueblood,OT,80,316,5.25,27.5,20,96,7.82,4.68,2006,TrueJe20,19,Tampa Bay Buccaneers,2,59
Stephen Tulloch,ILB,71,241,4.84,33.5,27,113,7.19,4.15,2006,TullSt20,12,Tennessee Titans,4,116
Cameron Vaughn,OLB,76,235,4.65,32,17,117,7.24,4.22,2006,,0,,,
Marcus Vick,QB,72,200,4.47,36,,117,6.94,4.08,2006,VickMa20,0,,,
Lawrence Vickers,FB,72,245,4.82,30.5,21,104,7.74,4.63,2006,VickLa00,2,Cleveland Browns,6,180
Delanie Walker,WR,73,240,4.49,36.5,,118,,,2006,,0,,,
John Walker,CB,72,205,4.62,40,,125,,4.16,2006,,0,,,
Cooper Wallace,TE,76,261,4.78,29,21,105,7.29,4.21,2006,WallCo00,0,,,
Scott Ware,SS,73,218,4.7,37,15,115,7.05,4.25,2006,,0,,,
Leon Washington,RB,68,201,4.42,32.5,17,105,6.94,4.37,2006,WashLe00,22,New York Jets,4,117
Pat Watkins,FS,77,211,4.42,41,14,133,,,2006,WatkPa20,6,Dallas Cowboys,5,138
Todd Watkins,WR,74,202,4.4,36,15,118,7.13,4.24,2006,WatkTo20,1,Arizona Cardinals,7,218
Gabe Watson,DT,75,339,5.27,25,36,96,8.28,4.8,2006,WatsGa20,10,Arizona Cardinals,4,107
Steve Weatherford,P,74,217,4.82,,,,,,2006,WeatSt20,6,,,
Dee Webb,CB,71,183,4.41,36.5,,121,,,2006,WebbDe20,1,Jacksonville Jaguars,7,236
Jeff Webb-02,WR,74,211,4.4,37,,126,6.81,4.08,2006,WebbJe00,2,Kansas City Chiefs,6,190
Stefon Wheeler,OT,77,339,5.73,19.5,,74,8.09,4.86,2006,,0,,,
Guy Whimper,OT,77,304,4.96,29,26,102,7.38,4.59,2006,WhimGu20,3,New York Giants,4,129
LenDale White,RB,72,238,4.49,,,,,,2006,WhitLe01,13,Tennessee Titans,2,45
Terrence Whitehead,RB,70,209,4.69,30.5,,108,7.21,4.27,2006,,0,,,
Charlie Whitehurst,QB,77,223,4.75,33,,112,7,4.11,2006,WhitCh02,3,San Diego Chargers,3,81
E.J. Whitley,OT,77,309,5.35,25,16,101,7.53,4.79,2006,,0,Dallas Cowboys,7,224
Donte Whitner,SS,70,204,4.4,40,18,132,,,2006,WhitDo20,16,Buffalo Bills,1,8
Andrew Whitworth,OT,79,334,5.16,30.5,28,112,8.23,4.83,2006,WhitAn20,18,Cincinnati Bengals,2,55
Gerris Wilkinson,ILB,75,233,4.66,39,19,122,7.21,4.17,2006,WilkGe20,5,New York Giants,3,96
Brandon Williams-01,WR,69,179,4.48,34.5,,115,6.87,4.07,2006,WillBr01,0,San Francisco 49ers,3,84
DeAngelo Williams,RB,69,214,4.45,35.5,25,121,,,2006,WillDe02,24,Carolina Panthers,1,27
Demetrius Williams,WR,74,197,4.52,38,,127,6.84,4.08,2006,WillDe03,8,Baltimore Ravens,4,111
Jamar Williams,OLB,72,236,4.59,37,,120,7.03,4.29,2006,WillJa21,3,Chicago Bears,4,120
Jimmy Williams-02,CB,74,213,4.44,,,,,,2006,WillJi23,4,Atlanta Falcons,2,37
Leon Williams,ILB,75,245,4.54,,25,,,,2006,WillLe20,8,Cleveland Browns,4,110
Mario Williams,DE,79,295,4.7,40.5,35,120,7.19,4.36,2006,WillMa22,25,Houston Texans,1,1
T.J. Williams,TE,74,269,4.72,34,25,111,7.49,4.54,2006,,0,Tampa Bay Buccaneers,6,202
Travis Wilson-02,WR,74,214,4.47,36.5,,120,6.7,3.99,2006,WilsTr00,0,Cleveland Browns,3,78
Kamerion Wimbley,DE,76,248,4.61,38.5,24,129,6.97,4.48,2006,WimbKa20,23,Cleveland Browns,1,13
Eric Winston,OT,79,310,4.94,29,,108,7.47,4.44,2006,WinsEr20,21,Houston Texans,3,66
Rodrique Wright,DT,77,300,5.08,32,31,110,7.84,4.51,2006,WrigRo99,4,Miami Dolphins,7,226
Claude Wroten,DT,74,302,5.08,,,,,,2006,WrotCl20,2,St. Louis Rams,3,68
Justin Wyatt,CB,69,189,4.72,,14,,,,2006,,0,,,
James Wyche,DE,77,262,4.63,33,27,116,7.75,4.51,2006,WychJa00,0,Jacksonville Jaguars,7,213
Ashton Youboty,CB,72,189,4.44,,,,,,2006,YoubAs20,4,Buffalo Bills,3,70
Vince Young,QB,77,229,4.48,,,,,,2006,YounVi00,19,Tennessee Titans,1,3
Alan Zemaitis,CB,73,194,4.57,,,,,,2006,,0,Tampa Bay Buccaneers,4,122
Jon Abbate,ILB,70,231,5,38.5,26,115,7.12,4.33,2007,,0,,,
Victor Abiamiri,DE,76,267,4.8,,25,,,,2007,AbiaVi99,5,Philadelphia Eagles,2,57
Gaines Adams,DE,77,258,4.64,35,,119,7.17,4.36,2007,AdamGa99,18,Tampa Bay Buccaneers,1,4
Jesse Ainsworth,K,75,218,4.75,,,,,,2007,,0,,,
Ikaika Alama-Francis,DE,77,280,4.85,,,,,,2007,AlamIk99,2,Detroit Lions,2,58
Rufus Alexander,OLB,73,228,4.79,35,25,117,7.06,4.3,2007,AlexRu20,0,Minnesota Vikings,6,176
Gerald Alexander,FS,72,210,4.51,41,15,124,7.24,4.21,2007,AlexGe99,10,Detroit Lions,2,61
Jay Alford,DT,75,304,5.17,25.5,,103,7.81,4.83,2007,AlfoJa99,4,New York Giants,3,81
Michael Allan,TE,78,255,4.71,36,19,123,7.31,4.52,2007,,0,,,
Andy Alleman,OG,76,305,5.07,30,27,106,7.8,4.65,2007,AlleAn20,5,New Orleans Saints,3,88
Aundrae Allison,WR,72,198,4.39,37,,127,,,2007,AlliAu00,3,Minnesota Vikings,5,146
Jamaal Anderson,DE,77,288,4.75,,,,,,2007,AndeJa98,17,Atlanta Falcons,1,8
Deon Anderson,FB,71,243,4.73,33,23,114,7.27,4.43,2007,AndeDe01,1,Dallas Cowboys,6,195
Cory Anderson,FB,74,247,4.7,37,19,115,7.37,4.35,2007,,0,,,
Antwan Applewhite,DE,75,250,4.73,35,25,115,7.5,4.36,2007,ApplAn99,7,,,
Anthony Arline,CB,74,199,4.43,34.5,12,124,7.02,4.46,2007,,0,,,
Baraka Atkins,DE,76,271,4.69,33,22,111,,,2007,AtkiBa99,2,Seattle Seahawks,4,120
Travarous Bain,CB,72,182,4.43,,10,,,,2007,,0,,,
Dallas Baker,WR,75,208,4.53,36,,129,6.69,4.19,2007,BakeDa01,0,Pittsburgh Steelers,7,227
Reggie Ball,WR,71,203,4.67,30,15,112,6.9,4.19,2007,,0,,,
David Ball,WR,73,196,4.7,,,,6.94,4.21,2007,,0,,,
Allen Barbre,OT,76,300,4.84,32,28,105,7.4,4.63,2007,BarbAl20,7,Green Bay Packers,4,119
Antwan Barnes,OLB,73,240,4.43,35,31,122,7.29,4.32,2007,BarnAn99,3,Baltimore Ravens,4,134
Dan Bazuin,DE,75,266,4.77,30,25,109,7.09,4.75,2007,,0,Chicago Bears,2,62
Jon Beason,OLB,72,237,4.72,,19,111,,,2007,BeasJo99,39,Carolina Panthers,1,25
John Beck,QB,74,215,4.75,29.5,,111,6.81,4.17,2007,BeckJo00,4,Miami Dolphins,2,40
Josh Beekman,OG,74,313,5.36,25.5,24,93,8.24,4.81,2007,BeekJo20,10,Chicago Bears,4,130
Nate Bennett,OG,76,316,5.47,26.5,34,90,8.15,5.04,2007,,0,,,
Fred Bennett,CB,73,196,4.46,38.5,17,125,6.67,4.3,2007,BennFr99,8,Houston Texans,4,123
Stephen Berg,OG,77,330,5.38,,19,,,,2007,,0,,,
Larry Birdine,DE,76,261,5.02,32,21,107,7.47,4.76,2007,,0,,,
Desmond Bishop,ILB,74,239,4.78,,33,,,,2007,BishDe99,5,Green Bay Packers,6,192
Quincy Black,OLB,74,240,4.42,41.5,24,124,6.86,4.34,2007,BlacQu99,9,Tampa Bay Buccaneers,3,68
H.B. Blades,ILB,71,236,4.69,,22,,,,2007,BladH.99,7,Washington Redskins,6,179
Justin Blalock,OG,75,320,5.1,28.5,40,101,7.75,4.72,2007,BlalJu20,24,Atlanta Falcons,2,39
Kody Bliss,P,70,179,5.08,,,,,,2007,,0,,,
Lorenzo Booker,RB,70,191,4.46,35.5,26,121,,,2007,BookLo00,3,Miami Dolphins,3,71
Kevin Boss,TE,78,252,4.78,35,,116,6.96,4.41,2007,BossKe00,10,New York Giants,5,153
Dwayne Bowe,WR,74,221,4.51,33,,125,6.81,4.35,2007,BoweDw00,19,Kansas City Chiefs,1,23
Tyron Brackenridge,CB,71,189,4.67,,,,,,2007,BracTy99,4,,,
Stewart Bradley,OLB,76,254,4.72,35.5,28,112,7.29,4.17,2007,BradSt99,17,Philadelphia Eagles,3,87
Ahmad Bradshaw,RB,69,198,4.55,34,,112,6.7,4.09,2007,BradAh00,11,New York Giants,7,250
Alan Branch,DT,78,324,5.07,27.5,33,107,,,2007,BranAl99,3,Arizona Cardinals,2,33
Steve Breaston,WR,72,193,4.46,33,,124,6.9,4.29,2007,BreaSt00,18,Arizona Cardinals,5,142
Tarell Brown,CB,71,190,4.45,33.5,17,111,7,4.37,2007,BrowTa99,6,San Francisco 49ers,5,147
Levi Brown-01,OT,77,323,5.4,25.5,31,97,7.87,4.89,2007,BrowLe20,23,Arizona Cardinals,1,5
Larry Brown,DT,75,297,5.2,27,22,108,7.67,4.81,2007,,0,,,
Kareem Brown,DT,76,290,5.38,26.5,,96,,,2007,BrowKa99,0,New England Patriots,4,127
Mkristo Bruce,DE,78,268,5,29,21,106,7.38,4.8,2007,BrucMk20,0,,,
Eldra Buckley,RB,69,202,4.56,35.5,14,120,7.71,4.43,2007,BuckEl00,1,,,
Noland Burchette,DE,74,259,4.73,,15,,,,2007,,0,,,
Prescott Burgess,OLB,75,240,4.82,32.5,19,106,7.01,4.31,2007,BurgPr99,3,Baltimore Ravens,6,207
Michael Bush,RB,73,243,4.62,,,,,,2007,BushMi00,13,Oakland Raiders,4,100
Andrew Carnahan,OT,79,306,5.2,,22,,,,2007,,0,,,
Brendan Carney,P,76,203,5.03,,,,,,2007,,0,,,
Adam Carriker,DE,78,296,4.9,33.5,33,110,7.06,4.18,2007,CarrAd99,18,St. Louis Rams,1,13
Zach Catanese,FS,74,225,4.6,,24,,,,2007,,0,,,
Scott Chandler,TE,79,270,4.78,30,16,111,7.26,4.32,2007,ChanSc00,3,San Diego Chargers,4,129
Matt Clark,K,72,181,,,,,,,2007,,0,,,
Jeremy Clark-01,DT,74,309,5.02,29,29,104,7.78,4.82,2007,ClarJe01,0,,,
Thomas Clayton,RB,70,218,4.63,36.5,23,121,,,2007,ClayTh00,0,,,
David Clowney,WR,72,188,4.36,32.5,,123,7,4.15,2007,ClowDa00,3,Green Bay Packers,5,157
Daniel Coats,TE,75,257,4.94,30,34,111,7.07,4.43,2007,CoatDa00,2,,,
Michael Coe,CB,73,190,4.53,35,17,122,6.78,4.31,2007,CoexMi99,1,Indianapolis Colts,5,173
Joe Cohen,DT,74,313,5.1,26,34,,,,2007,CoheJo00,1,San Francisco 49ers,4,135
Duane Coleman,CB,69,199,4.57,35.5,18,120,7.18,4.51,2007,,0,,,
Alonzo Coleman,RB,70,207,4.49,,27,120,,,2007,ColeAl21,0,,,
Jemalle Cornelius,WR,71,184,4.57,34.5,,123,6.99,4.3,2007,,0,,,
Jon Cornish,RB,71,206,4.62,34,,118,7.09,,2007,,0,,,
Mason Crosby,K,73,212,5.18,,,,,,2007,CrosMa20,7,Green Bay Packers,6,193
Tim Crowder,DE,76,272,4.69,30.5,32,111,7.28,4.32,2007,CrowTi99,6,Denver Broncos,2,56
Quinton Culberson,OLB,73,236,4.77,29.5,18,113,,,2007,CulbQu99,5,,,
Craig Dahl,SS,74,216,4.55,35,17,122,6.69,4.26,2007,DahlCr99,11,,,
Jessie Daniels,SS,71,216,4.54,,25,,,,2007,,0,,,
Kenneth Darby,RB,70,211,4.75,30,19,108,7.25,4.53,2007,DarbKe00,3,Tampa Bay Buccaneers,7,246
Doug Datish,C,76,302,5.13,26,31,102,7.51,4.65,2007,,0,Atlanta Falcons,6,198
Chris Davis-02,WR,70,181,4.5,35.5,,115,6.66,4.14,2007,DaviCh02,0,Tennessee Titans,4,128
Buster Davis-01,WR,73,207,4.41,,,,,,2007,DaviBu99,2,Arizona Cardinals,3,69
Buster Davis-02,ILB,69,239,4.64,31,24,104,7.28,4.37,2007,DaviBu99,2,Arizona Cardinals,3,69
A.J. Davis,CB,70,193,4.56,,16,,,,2007,,0,Detroit Lions,4,105
Victor DeGrate,DE,75,249,4.77,,19,,,,2007,,0,,,
Chris Denman,OT,78,315,5.62,27.5,21,97,8.1,4.92,2007,,0,Tampa Bay Buccaneers,7,214
Zak DeOssie,ILB,77,250,4.58,34.5,26,122,6.89,4.22,2007,DeOsZa99,5,New York Giants,4,116
Tim Duckworth,OG,75,306,5.42,25,20,94,8.26,4.78,2007,DuckTi20,0,,,
Justin Durant,ILB,73,230,4.51,36,25,121,6.77,4.09,2007,DuraJu99,16,Jacksonville Jaguars,2,48
Quintin Echols,DT,73,328,5.4,,25,,,,2007,,0,,,
Trent Edwards,QB,76,231,4.76,,19,,7.14,4.46,2007,EdwaTr01,16,Buffalo Bills,3,92
Tala Esera,OT,75,312,5.22,,,,,,2007,,0,,,
Earl Everett,OLB,74,238,4.73,32,19,113,,,2007,,0,,,
Aaron Fairooz,WR,78,209,4.49,36,,125,6.89,4.27,2007,,0,,,
Mark Fenton,C,76,290,5.15,,22,,,,2007,,0,,,
Brandon Fields,P,77,239,5.26,,,,,,2007,FielBr20,7,Miami Dolphins,7,225
Yamon Figurs,WR,71,174,4.3,,,123,6.85,4.21,2007,FiguYa00,2,Baltimore Ravens,3,74
Joel Filani,WR,74,211,4.57,32.5,17,117,,,2007,,0,Tennessee Titans,6,188
Nick Folk,K,73,225,4.95,,,,,,2007,FolkNi20,9,Dallas Cowboys,6,178
Jacob Ford,DE,76,249,4.65,,19,,,,2007,FordJa99,9,Tennessee Titans,6,204
Eric Frampton,SS,71,204,4.61,34.5,10,122,6.84,4.17,2007,FramEr99,3,Oakland Raiders,5,165
Doug Free,OT,78,324,5.19,30,22,111,7.38,4.53,2007,FreeDo20,12,Dallas Cowboys,4,122
Dustin Fry,C,75,314,5.28,,34,,,,2007,FryxDu20,0,St. Louis Rams,5,139
Brandon Frye,OT,76,301,5.08,32.5,34,103,7.5,4.4,2007,FryeBr21,2,Houston Texans,5,163
C.J. Gaddis,FS,71,203,4.45,36.5,20,121,7.28,4.3,2007,,0,Philadelphia Eagles,5,159
Josh Gattis,FS,73,206,4.51,34.5,22,121,6.72,4.27,2007,GattJo99,0,Jacksonville Jaguars,5,150
Luke Getsy,QB,74,222,4.96,32.5,,106,6.95,4.46,2007,,0,,,
Ted Ginn,WR,71,178,4.38,,,,,,2007,GinnTe00,18,Miami Dolphins,1,9
Dashon Goldson,FS,74,205,4.6,34.5,12,115,7.37,4.46,2007,GoldDa99,11,San Francisco 49ers,4,126
Anthony Gonzalez,WR,72,193,4.44,38,,123,6.54,4.08,2007,GonzAn00,15,Indianapolis Colts,1,32
Adam Graessle,P,76,215,4.84,,,,,,2007,,0,,,
Corey Graham,CB,72,195,4.42,,10,,,,2007,GrahCo99,7,Chicago Bears,5,168
Michael Griffin,SS,72,202,4.45,36,16,120,6.6,4.1,2007,GrifMi99,21,Tennessee Titans,1,19
Ben Grubbs,OG,75,311,5.18,26.5,29,103,7.99,4.72,2007,GrubBe20,19,Baltimore Ravens,1,29
Matt Gutierrez,QB,76,232,5,29.5,,108,6.99,4.28,2007,GutiMa00,0,,,
Leon Hall,CB,71,193,4.39,37.5,15,125,6.5,4.07,2007,HallLe98,27,Cincinnati Bengals,1,18
KaMichael Hall,OLB,72,228,4.77,33,,111,7.5,4.62,2007,,0,,,
Gabe Hall,OT,76,313,4.91,29,22,104,7.59,4.68,2007,,0,,,
Jonny Harline,TE,76,248,4.84,28.5,15,106,7.05,4.68,2007,,0,,,
Justin Harrell,DT,76,300,5.04,30.5,24,108,7.63,4.79,2007,HarrJu99,2,Green Bay Packers,1,16
Ryan Harris,OT,76,305,5.09,25.5,22,100,7.78,4.52,2007,HarrRy20,12,Denver Broncos,3,70
Nate Harris,OLB,72,230,4.6,32,26,107,7.19,4.52,2007,HarrNa98,0,,,
Leroy Harris,C,74,302,5.35,24.5,29,96,8,4.8,2007,HarrLe21,3,Tennessee Titans,4,115
David Harris,ILB,74,243,4.59,33,23,107,7.25,4.29,2007,HarrDa99,32,New York Jets,2,47
Clark Harris,TE,77,261,4.8,32,21,112,,4.4,2007,HarrCl20,2,Green Bay Packers,7,243
Brandon Harrison,SS,74,227,4.58,,23,,,,2007,HarrBr99,3,Houston Texans,5,144
Mario Henderson,OT,78,302,5.11,28.5,20,109,7.6,4.87,2007,HendMa21,7,Oakland Raiders,3,91
Chris Henry-02,RB,71,230,4.4,36,26,127,6.96,4.14,2007,HenrCh01,1,Tennessee Titans,2,50
Stephon Heyer,OT,78,334,5.59,,30,94,,,2007,HeyeSt20,13,,,
Justin Hickman,OLB,73,254,4.75,29.5,23,115,7.06,4.43,2007,HickJu00,1,,,
Jarrett Hicks,WR,75,210,4.67,34.5,,120,,,2007,,0,,,
Johnnie Lee Higgins,WR,71,186,4.48,36.5,,122,6.62,4.32,2007,HiggJo00,8,Oakland Raiders,3,99
Jason Hill,WR,72,204,4.32,37,,123,7.02,4.22,2007,HillJa00,4,San Francisco 49ers,3,76
Corey Hilliard,OT,77,308,5.29,27,28,106,7.45,4.65,2007,HillCo21,3,New England Patriots,6,209
Jonathan Holland,WR,72,191,4.45,35.5,15,120,7.12,4.4,2007,HollJo01,1,Oakland Raiders,7,254
Chris Houston,CB,70,185,4.32,36,27,122,6.94,4.12,2007,HousCh99,16,Atlanta Falcons,2,41
Dante Hughes,CB,70,190,4.56,28.5,16,114,7.28,4.43,2007,HughDa99,2,Indianapolis Colts,3,95
Tony Hunt,RB,74,233,4.68,,24,,,,2007,HuntTo01,0,Philadelphia Eagles,3,90
Nate Ilaoa,RB,69,245,4.77,30,25,103,7.1,4.42,2007,,0,Philadelphia Eagles,7,236
Kenny Irons,RB,71,203,4.45,38,,123,7,4.17,2007,,0,Cincinnati Bengals,2,49
David Irons,CB,70,190,4.44,29.5,11,111,7.18,4.3,2007,IronDa99,1,Atlanta Falcons,6,194
Xzavie Jackson,DE,75,278,4.92,33,18,110,,,2007,,0,,,
Tanard Jackson,FS,72,200,4.52,32.5,12,121,6.89,4.28,2007,JackTa99,22,Tampa Bay Buccaneers,4,106
Keith Jackson-02,DT,72,305,5.05,30,33,,7.65,4.56,2007,,0,St. Louis Rams,7,248
DeAndre Jackson,CB,71,193,4.48,,14,,,,2007,,0,,,
Brandon Jackson,RB,70,210,4.54,37,21,122,7,4.14,2007,JackBr00,9,Green Bay Packers,2,63
Drisan James,WR,72,193,4.52,39,14,126,7.09,4.39,2007,,0,,,
Dwayne Jarrett,WR,76,219,4.62,,,,,,2007,JarrDw00,4,Carolina Panthers,2,45
Rory Johnson,OLB,72,232,4.59,38,19,116,,4.07,2007,,0,,,
Michael Johnson-01,SS,75,205,4.62,33,15,114,7.04,4.32,2007,JohnMi99,15,New York Giants,7,224
Charles Johnson,DE,74,270,4.84,34,33,118,7.5,,2007,JohnCh98,6,Carolina Panthers,3,83
Calvin Johnson,WR,77,239,4.35,,,,,,2007,JohnCa00,23,Detroit Lions,1,2
